timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739990869673,177,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-236,text,false,,2083,0,935,935,http://192.168.0.14:8080/,0,0,0
1739990869672,178,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-235,text,false,,2083,0,933,933,http://192.168.0.14:8080/,0,0,1
1739990869644,208,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,932,932,http://192.168.0.14:8080/,208,0,1
1739990869645,210,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,931,931,http://192.168.0.14:8080/,210,0,0
1739990869674,182,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-243,text,false,,2083,0,930,930,http://192.168.0.14:8080/,0,0,0
1739990869676,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-262,text,false,,2083,0,929,929,http://192.168.0.14:8080/,0,0,1
1739990869676,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-264,text,false,,2083,0,929,929,http://192.168.0.14:8080/,0,0,1
1739990869676,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-263,text,false,,2083,0,929,929,http://192.168.0.14:8080/,0,0,1
1739990869673,184,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-234,text,false,,2083,0,929,929,http://192.168.0.14:8080/,0,0,1
1739990869679,178,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-288,text,false,,2083,0,929,929,http://192.168.0.14:8080/,0,0,1
1739990869645,227,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,924,924,http://192.168.0.14:8080/,227,0,0
1739990869680,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-293,text,false,,2083,0,924,924,http://192.168.0.14:8080/,0,0,1
1739990869725,147,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-650,text,false,,2083,0,924,924,http://192.168.0.14:8080/,0,0,0
1739990869681,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-295,text,false,,2083,0,924,924,http://192.168.0.14:8080/,0,0,0
1739990869679,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-287,text,false,,2083,0,921,921,http://192.168.0.14:8080/,0,0,1
1739990869680,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-289,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,0
1739990869726,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-661,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,1
1739990869726,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-663,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,1
1739990869680,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-290,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,0
1739990869681,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-300,text,false,,2083,0,919,919,http://192.168.0.14:8080/,0,0,1
1739990869726,146,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-662,text,false,,2083,0,919,919,http://192.168.0.14:8080/,0,0,1
1739990869725,152,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-656,text,false,,2083,0,919,919,http://192.168.0.14:8080/,0,0,1
1739990869725,153,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-653,text,false,,2083,0,919,919,http://192.168.0.14:8080/,0,0,1
1739990869727,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-671,text,false,,2083,0,919,919,http://192.168.0.14:8080/,0,0,1
1739990869761,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-938,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869757,138,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-903,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869728,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-676,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869698,180,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-435,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869761,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-940,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869759,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-923,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869752,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-873,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869698,197,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-432,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869760,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-930,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869750,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-855,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869751,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-867,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869699,196,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-443,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869728,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-674,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869760,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-935,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869750,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-858,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869761,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-936,text,false,,2083,0,910,910,http://192.168.0.14:8080/,0,0,0
1739990869727,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-670,text,false,,2083,0,910,910,http://192.168.0.14:8080/,0,0,1
1739990869698,197,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-434,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,0
1739990869750,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-860,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869728,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-675,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,1
1739990869750,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-856,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869760,135,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-933,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,1
1739990869726,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-658,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,0
1739990869751,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-864,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869726,169,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-657,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,0
1739990869761,134,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-937,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,1
1739990869753,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-875,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869724,171,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-644,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,0
1739990869753,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-876,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869698,197,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-440,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739990869728,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-677,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739990869751,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-863,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869727,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-669,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739990869728,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-679,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869750,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-859,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869728,168,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-673,text,false,,2083,0,906,906,http://192.168.0.14:8080/,0,0,1
1739990869729,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-685,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869729,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-681,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869728,167,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-678,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869750,145,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-857,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869752,143,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-868,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869729,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-684,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739990869751,144,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-862,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869753,142,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-878,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,0
1739990869729,166,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-680,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
