timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740060650731,2176,Requisição HTTP,200,OK,Grupo de Usuários 1-460,text,true,,3164,119,2224,2224,http://localhost:8080/,2176,0,1
1740060650802,2105,Requisição HTTP,200,OK,Grupo de Usuários 1-509,text,true,,3164,119,2224,2224,http://localhost:8080/,2105,0,1
1740060650804,2103,Requisição HTTP,200,OK,Grupo de Usuários 1-515,text,true,,3164,119,2224,2224,http://localhost:8080/,2103,0,1
1740060650813,2094,Requisição HTTP,200,OK,Grupo de Usuários 1-539,text,true,,3164,119,2224,2224,http://localhost:8080/,2094,0,0
1740060650805,2102,Requisição HTTP,200,OK,Grupo de Usuários 1-522,text,true,,3164,119,2224,2224,http://localhost:8080/,2102,0,0
1740060650805,2102,Requisição HTTP,200,OK,Grupo de Usuários 1-516,text,true,,3164,119,2224,2224,http://localhost:8080/,2102,0,0
1740060650803,2104,Requisição HTTP,200,OK,Grupo de Usuários 1-512,text,true,,3164,119,2224,2224,http://localhost:8080/,2104,0,1
1740060650807,2100,Requisição HTTP,200,OK,Grupo de Usuários 1-529,text,true,,3164,119,2224,2224,http://localhost:8080/,2100,0,1
1740060650808,2099,Requisição HTTP,200,OK,Grupo de Usuários 1-530,text,true,,3164,119,2224,2224,http://localhost:8080/,2099,0,0
1740060650802,2105,Requisição HTTP,200,OK,Grupo de Usuários 1-440,text,true,,3164,119,2224,2224,http://localhost:8080/,2105,0,1
1740060650803,2104,Requisição HTTP,200,OK,Grupo de Usuários 1-511,text,true,,3164,119,2224,2224,http://localhost:8080/,2104,0,0
1740060650804,2103,Requisição HTTP,200,OK,Grupo de Usuários 1-513,text,true,,3164,119,2224,2224,http://localhost:8080/,2103,0,0
1740060650805,2102,Requisição HTTP,200,OK,Grupo de Usuários 1-517,text,true,,3164,119,2224,2224,http://localhost:8080/,2102,0,1
1740060650809,2098,Requisição HTTP,200,OK,Grupo de Usuários 1-537,text,true,,3164,119,2224,2224,http://localhost:8080/,2098,0,1
1740060650803,2103,Requisição HTTP,200,OK,Grupo de Usuários 1-508,text,true,,3164,119,2224,2224,http://localhost:8080/,2103,0,1
1740060650806,2100,Requisição HTTP,200,OK,Grupo de Usuários 1-524,text,true,,3164,119,2224,2224,http://localhost:8080/,2100,0,0
1740060650806,2100,Requisição HTTP,200,OK,Grupo de Usuários 1-525,text,true,,3164,119,2224,2224,http://localhost:8080/,2100,0,1
1740060650811,2095,Requisição HTTP,200,OK,Grupo de Usuários 1-536,text,true,,3164,119,2224,2224,http://localhost:8080/,2095,0,0
1740060650817,2089,Requisição HTTP,200,OK,Grupo de Usuários 1-551,text,true,,3164,119,2224,2224,http://localhost:8080/,2089,0,0
1740060650814,2092,Requisição HTTP,200,OK,Grupo de Usuários 1-542,text,true,,3164,119,2224,2224,http://localhost:8080/,2092,0,1
1740060650819,2087,Requisição HTTP,200,OK,Grupo de Usuários 1-545,text,true,,3164,119,2224,2224,http://localhost:8080/,2087,0,0
1740060650820,2086,Requisição HTTP,200,OK,Grupo de Usuários 1-552,text,true,,3164,119,2224,2224,http://localhost:8080/,2086,0,0
1740060650821,2085,Requisição HTTP,200,OK,Grupo de Usuários 1-555,text,true,,3164,119,2224,2224,http://localhost:8080/,2085,0,0
1740060650821,2085,Requisição HTTP,200,OK,Grupo de Usuários 1-558,text,true,,3164,119,2224,2224,http://localhost:8080/,2085,0,0
1740060650680,2223,Requisição HTTP,200,OK,Grupo de Usuários 1-2,text,true,,3164,119,2224,2224,http://localhost:8080/,2223,0,1
1740060650696,2207,Requisição HTTP,200,OK,Grupo de Usuários 1-118,text,true,,3164,119,2224,2224,http://localhost:8080/,2207,0,0
1740060650682,2221,Requisição HTTP,200,OK,Grupo de Usuários 1-23,text,true,,3164,119,2224,2224,http://localhost:8080/,2221,0,12
1740060650697,2206,Requisição HTTP,200,OK,Grupo de Usuários 1-135,text,true,,3164,119,2224,2224,http://localhost:8080/,2206,0,0
1740060650698,2205,Requisição HTTP,200,OK,Grupo de Usuários 1-146,text,true,,3164,119,2224,2224,http://localhost:8080/,2205,0,0
1740060650698,2205,Requisição HTTP,200,OK,Grupo de Usuários 1-152,text,true,,3164,119,2224,2224,http://localhost:8080/,2205,0,0
1740060650700,2203,Requisição HTTP,200,OK,Grupo de Usuários 1-158,text,true,,3164,119,2224,2224,http://localhost:8080/,2203,0,16
1740060650719,2184,Requisição HTTP,200,OK,Grupo de Usuários 1-393,text,true,,3164,119,2224,2224,http://localhost:8080/,2184,0,0
1740060650719,2184,Requisição HTTP,200,OK,Grupo de Usuários 1-394,text,true,,3164,119,2224,2224,http://localhost:8080/,2184,0,0
1740060650722,2181,Requisição HTTP,200,OK,Grupo de Usuários 1-387,text,true,,3164,119,2224,2224,http://localhost:8080/,2181,0,1
1740060650720,2183,Requisição HTTP,200,OK,Grupo de Usuários 1-391,text,true,,3164,119,2224,2224,http://localhost:8080/,2183,0,0
1740060650719,2184,Requisição HTTP,200,OK,Grupo de Usuários 1-383,text,true,,3164,119,2224,2224,http://localhost:8080/,2184,0,1
1740060650719,2184,Requisição HTTP,200,OK,Grupo de Usuários 1-385,text,true,,3164,119,2224,2224,http://localhost:8080/,2184,0,0
1740060650722,2181,Requisição HTTP,200,OK,Grupo de Usuários 1-397,text,true,,3164,119,2224,2224,http://localhost:8080/,2181,0,0
1740060650721,2094,Requisição HTTP,200,OK,Grupo de Usuários 1-388,text,true,,3164,119,2224,2224,http://localhost:8080/,2094,0,0
1740060650902,2435,Requisição HTTP,200,OK,Grupo de Usuários 1-759,text,true,,3164,119,2443,2443,http://localhost:8080/,2435,0,2066
1740060650902,2436,Requisição HTTP,200,OK,Grupo de Usuários 1-758,text,true,,3164,119,2443,2443,http://localhost:8080/,2436,0,2068
1740060650898,2449,Requisição HTTP,200,OK,Grupo de Usuários 1-770,text,true,,3164,119,2441,2441,http://localhost:8080/,2449,0,2087
1740060650899,2562,Requisição HTTP,200,OK,Grupo de Usuários 1-769,text,true,,3164,119,2440,2440,http://localhost:8080/,2562,0,2086
1740060650901,2562,Requisição HTTP,200,OK,Grupo de Usuários 1-762,text,true,,3164,119,2439,2439,http://localhost:8080/,2562,0,2084
1740060650898,2568,Requisição HTTP,200,OK,Grupo de Usuários 1-671,text,true,,3164,119,2438,2438,http://localhost:8080/,2568,0,2088
1740060650899,2567,Requisição HTTP,200,OK,Grupo de Usuários 1-685,text,true,,3164,119,2438,2438,http://localhost:8080/,2567,0,2087
1740060650896,2571,Requisição HTTP,200,OK,Grupo de Usuários 1-667,text,true,,3164,119,2437,2437,http://localhost:8080/,2571,0,2090
1740060650895,2572,Requisição HTTP,200,OK,Grupo de Usuários 1-785,text,true,,3164,119,2437,2437,http://localhost:8080/,2572,0,2091
1740060650893,2588,Requisição HTTP,200,OK,Grupo de Usuários 1-795,text,true,,3164,119,2434,2434,http://localhost:8080/,2588,0,2094
1740060650894,2588,Requisição HTTP,200,OK,Grupo de Usuários 1-792,text,true,,3164,119,2433,2433,http://localhost:8080/,2588,0,2093
1740060650892,2620,Requisição HTTP,200,OK,Grupo de Usuários 1-805,text,true,,3164,119,2432,2432,http://localhost:8080/,2620,0,2095
1740060650892,2620,Requisição HTTP,200,OK,Grupo de Usuários 1-808,text,true,,3164,119,2432,2432,http://localhost:8080/,2620,0,2095
1740060650888,2626,Requisição HTTP,200,OK,Grupo de Usuários 1-914,text,true,,3164,119,2430,2430,http://localhost:8080/,2626,0,2100
1740060650896,2619,Requisição HTTP,200,OK,Grupo de Usuários 1-774,text,true,,3164,119,2429,2429,http://localhost:8080/,2619,0,2090
1740060650893,2622,Requisição HTTP,200,OK,Grupo de Usuários 1-801,text,true,,3164,119,2429,2429,http://localhost:8080/,2622,0,2094
1740060650900,2615,Requisição HTTP,200,OK,Grupo de Usuários 1-678,text,true,,3164,119,2429,2429,http://localhost:8080/,2615,0,2089
1740060650806,2714,Requisição HTTP,200,OK,Grupo de Usuários 1-528,text,true,,3164,119,2426,2426,http://localhost:8080/,2714,0,1
1740060650891,2641,Requisição HTTP,200,OK,Grupo de Usuários 1-790,text,true,,3164,119,2425,2425,http://localhost:8080/,2641,0,2096
1740060650903,2633,Requisição HTTP,200,OK,Grupo de Usuários 1-691,text,true,,3164,119,2424,2424,http://localhost:8080/,2633,0,2086
1740060650901,2635,Requisição HTTP,200,OK,Grupo de Usuários 1-761,text,true,,3164,119,2423,2423,http://localhost:8080/,2635,0,2088
1740060650899,2638,Requisição HTTP,200,OK,Grupo de Usuários 1-684,text,true,,3164,119,2422,2422,http://localhost:8080/,2638,0,2090
1740060650895,2642,Requisição HTTP,200,OK,Grupo de Usuários 1-784,text,true,,3164,119,2422,2422,http://localhost:8080/,2642,0,2091
1740060650895,2645,Requisição HTTP,200,OK,Grupo de Usuários 1-783,text,true,,3164,119,2420,2420,http://localhost:8080/,2645,0,2095
1740060650891,2649,Requisição HTTP,200,OK,Grupo de Usuários 1-848,text,true,,3164,119,2420,2420,http://localhost:8080/,2649,0,2097
1740060650897,2643,Requisição HTTP,200,OK,Grupo de Usuários 1-772,text,true,,3164,119,2419,2419,http://localhost:8080/,2643,0,2092
1740060650890,2651,Requisição HTTP,200,OK,Grupo de Usuários 1-865,text,true,,3164,119,2417,2417,http://localhost:8080/,2651,0,2098
1740060650902,2642,Requisição HTTP,200,OK,Grupo de Usuários 1-757,text,true,,3164,119,2416,2416,http://localhost:8080/,2642,0,2087
1740060650894,2665,Requisição HTTP,200,OK,Grupo de Usuários 1-664,text,true,,3164,119,2415,2415,http://localhost:8080/,2665,0,2096
1740060650893,2666,Requisição HTTP,200,OK,Grupo de Usuários 1-800,text,true,,3164,119,2414,2414,http://localhost:8080/,2666,0,2097
1740060650888,2672,Requisição HTTP,200,OK,Grupo de Usuários 1-905,text,true,,3164,119,2413,2413,http://localhost:8080/,2672,0,2100
1740060650889,2671,Requisição HTTP,200,OK,Grupo de Usuários 1-888,text,true,,3164,119,2413,2413,http://localhost:8080/,2671,0,2099
1740060650895,2665,Requisição HTTP,200,OK,Grupo de Usuários 1-780,text,true,,3164,119,2411,2411,http://localhost:8080/,2665,0,2095
1740060650893,2668,Requisição HTTP,200,OK,Grupo de Usuários 1-791,text,true,,3164,119,2410,2410,http://localhost:8080/,2668,0,2097
1740060650900,2672,Requisição HTTP,200,OK,Grupo de Usuários 1-765,text,true,,3164,119,2409,2409,http://localhost:8080/,2672,0,2089
1740060650898,2677,Requisição HTTP,200,OK,Grupo de Usuários 1-771,text,true,,3164,119,2408,2408,http://localhost:8080/,2677,0,2091
1740060650890,2714,Requisição HTTP,200,OK,Grupo de Usuários 1-857,text,true,,3164,119,2407,2407,http://localhost:8080/,2714,0,2101
1740060650896,2708,Requisição HTTP,200,OK,Grupo de Usuários 1-779,text,true,,3164,119,2407,2407,http://localhost:8080/,2708,0,2094
1740060650892,2714,Requisição HTTP,200,OK,Grupo de Usuários 1-834,text,true,,3164,119,2405,2405,http://localhost:8080/,2714,0,2099
1740060650896,2716,Requisição HTTP,200,OK,Grupo de Usuários 1-777,text,true,,3164,119,2404,2404,http://localhost:8080/,2715,0,2094
1740060650890,2725,Requisição HTTP,200,OK,Grupo de Usuários 1-897,text,true,,3164,119,2403,2403,http://localhost:8080/,2725,0,2101
1740060650889,2729,Requisição HTTP,200,OK,Grupo de Usuários 1-900,text,true,,3164,119,2402,2402,http://localhost:8080/,2729,0,2099
1740060650892,2740,Requisição HTTP,200,OK,Grupo de Usuários 1-829,text,true,,3164,119,2401,2401,http://localhost:8080/,2740,0,2099
1740060650889,2751,Requisição HTTP,200,OK,Grupo de Usuários 1-895,text,true,,3164,119,2400,2400,http://localhost:8080/,2751,0,2103
1740060650891,2749,Requisição HTTP,200,OK,Grupo de Usuários 1-853,text,true,,3164,119,2399,2399,http://localhost:8080/,2749,0,2100
1740060650890,2759,Requisição HTTP,200,OK,Grupo de Usuários 1-887,text,true,,3164,119,2398,2398,http://localhost:8080/,2759,0,2102
1740060650810,2894,Requisição HTTP,200,OK,Grupo de Usuários 1-540,text,true,,3164,119,2397,2397,http://localhost:8080/,2894,0,1
1740060650808,2912,Requisição HTTP,200,OK,Grupo de Usuários 1-526,text,true,,3164,119,2396,2396,http://localhost:8080/,2912,0,0
1740060650814,2906,Requisição HTTP,200,OK,Grupo de Usuários 1-538,text,true,,3164,119,2396,2396,http://localhost:8080/,2906,0,1
1740060650815,2905,Requisição HTTP,200,OK,Grupo de Usuários 1-543,text,true,,3164,119,2395,2395,http://localhost:8080/,2905,0,1
1740060650817,2904,Requisição HTTP,200,OK,Grupo de Usuários 1-544,text,true,,3164,119,2393,2393,http://localhost:8080/,2904,0,1
1740060650812,2909,Requisição HTTP,200,OK,Grupo de Usuários 1-541,text,true,,3164,119,2393,2393,http://localhost:8080/,2909,0,1
1740060650818,2911,Requisição HTTP,200,OK,Grupo de Usuários 1-478,text,true,,3164,119,2391,2391,http://localhost:8080/,2911,0,2
1740060650821,2908,Requisição HTTP,200,OK,Grupo de Usuários 1-556,text,true,,3164,119,2391,2391,http://localhost:8080/,2908,0,0
1740060650721,3008,Requisição HTTP,200,OK,Grupo de Usuários 1-395,text,true,,3164,119,2389,2389,http://localhost:8080/,3008,0,0
1740060650820,2914,Requisição HTTP,200,OK,Grupo de Usuários 1-553,text,true,,3164,119,2388,2388,http://localhost:8080/,2914,0,1
1740060650821,2915,Requisição HTTP,200,OK,Grupo de Usuários 1-554,text,true,,3164,119,2387,2387,http://localhost:8080/,2915,0,1
1740060650807,2929,Requisição HTTP,200,OK,Grupo de Usuários 1-527,text,true,,3164,119,2387,2387,http://localhost:8080/,2929,0,0
1740060650822,2926,Requisição HTTP,200,OK,Grupo de Usuários 1-557,text,true,,3164,119,2385,2385,http://localhost:8080/,2926,0,0
1740060650822,2926,Requisição HTTP,200,OK,Grupo de Usuários 1-559,text,true,,3164,119,2385,2385,http://localhost:8080/,2926,0,1
1740060650823,2926,Requisição HTTP,200,OK,Grupo de Usuários 1-579,text,true,,3164,119,2383,2383,http://localhost:8080/,2926,0,1
1740060650822,2927,Requisição HTTP,200,OK,Grupo de Usuários 1-571,text,true,,3164,119,2383,2383,http://localhost:8080/,2927,0,1
1740060650822,2927,Requisição HTTP,200,OK,Grupo de Usuários 1-570,text,true,,3164,119,2383,2383,http://localhost:8080/,2927,0,1
1740060650823,2926,Requisição HTTP,200,OK,Grupo de Usuários 1-578,text,true,,3164,119,2381,2381,http://localhost:8080/,2926,0,1
1740060650832,2917,Requisição HTTP,200,OK,Grupo de Usuários 1-650,text,true,,3164,119,2381,2381,http://localhost:8080/,2917,0,1
1740060650833,2916,Requisição HTTP,200,OK,Grupo de Usuários 1-649,text,true,,3164,119,2379,2379,http://localhost:8080/,2916,0,1
1740060650828,2921,Requisição HTTP,200,OK,Grupo de Usuários 1-591,text,true,,3164,119,2379,2379,http://localhost:8080/,2921,0,0
1740060650828,2921,Requisição HTTP,200,OK,Grupo de Usuários 1-601,text,true,,3164,119,2379,2379,http://localhost:8080/,2921,0,1
1740060650832,2917,Requisição HTTP,200,OK,Grupo de Usuários 1-648,text,true,,3164,119,2379,2379,http://localhost:8080/,2917,0,0
1740060650827,2939,Requisição HTTP,200,OK,Grupo de Usuários 1-589,text,true,,3164,119,2375,2375,http://localhost:8080/,2923,0,1
1740060650825,2924,Requisição HTTP,200,OK,Grupo de Usuários 1-577,text,true,,3164,119,2379,2379,http://localhost:8080/,2924,0,1
1740060650825,2924,Requisição HTTP,200,OK,Grupo de Usuários 1-580,text,true,,3164,119,2379,2379,http://localhost:8080/,2924,0,1
1740060650829,2938,Requisição HTTP,200,OK,Grupo de Usuários 1-600,text,true,,3164,119,2372,2372,http://localhost:8080/,2938,0,1
1740060650833,2934,Requisição HTTP,200,OK,Grupo de Usuários 1-656,text,true,,3164,119,2372,2372,http://localhost:8080/,2934,0,0
1740060650824,2925,Requisição HTTP,200,OK,Grupo de Usuários 1-585,text,true,,3164,119,2379,2379,http://localhost:8080/,2925,0,1
1740060650824,2925,Requisição HTTP,200,OK,Grupo de Usuários 1-572,text,true,,3164,119,2379,2379,http://localhost:8080/,2925,0,0
1740060650858,2891,Requisição HTTP,200,OK,Grupo de Usuários 1-1059,text,true,,3164,119,2380,2380,http://localhost:8080/,2891,0,1
1740060650827,2922,Requisição HTTP,200,OK,Grupo de Usuários 1-586,text,true,,3164,119,2380,2380,http://localhost:8080/,2922,0,1
1740060650823,2926,Requisição HTTP,200,OK,Grupo de Usuários 1-576,text,true,,3164,119,2380,2380,http://localhost:8080/,2926,0,1
1740060650824,2925,Requisição HTTP,200,OK,Grupo de Usuários 1-581,text,true,,3164,119,2380,2380,http://localhost:8080/,2925,0,1
1740060650828,2940,Requisição HTTP,200,OK,Grupo de Usuários 1-596,text,true,,3164,119,2363,2363,http://localhost:8080/,2940,0,1
1740060650831,2937,Requisição HTTP,200,OK,Grupo de Usuários 1-645,text,true,,3164,119,2363,2363,http://localhost:8080/,2937,0,0
1740060650834,2934,Requisição HTTP,200,OK,Grupo de Usuários 1-833,text,true,,3164,119,2363,2363,http://localhost:8080/,2934,0,1
1740060650852,2916,Requisição HTTP,200,OK,Grupo de Usuários 1-982,text,true,,3164,119,2363,2363,http://localhost:8080/,2916,0,0
1740060650846,2922,Requisição HTTP,200,OK,Grupo de Usuários 1-882,text,true,,3164,119,2363,2363,http://localhost:8080/,2922,0,0
1740060650829,2939,Requisição HTTP,200,OK,Grupo de Usuários 1-631,text,true,,3164,119,2363,2363,http://localhost:8080/,2939,0,0
1740060650830,2938,Requisição HTTP,200,OK,Grupo de Usuários 1-642,text,true,,3164,119,2361,2361,http://localhost:8080/,2938,0,1
1740060650832,2936,Requisição HTTP,200,OK,Grupo de Usuários 1-654,text,true,,3164,119,2356,2356,http://localhost:8080/,2936,0,1
1740060650826,2942,Requisição HTTP,200,OK,Grupo de Usuários 1-587,text,true,,3164,119,2356,2356,http://localhost:8080/,2942,0,1
1740060650830,2939,Requisição HTTP,200,OK,Grupo de Usuários 1-638,text,true,,3164,119,2354,2354,http://localhost:8080/,2939,0,1
1740060650833,2953,Requisição HTTP,200,OK,Grupo de Usuários 1-661,text,true,,3164,119,2353,2353,http://localhost:8080/,2953,0,1
1740060650830,2998,Requisição HTTP,200,OK,Grupo de Usuários 1-602,text,true,,3164,119,2352,2352,http://localhost:8080/,2998,0,0
1740060650845,2984,Requisição HTTP,200,OK,Grupo de Usuários 1-883,text,true,,3164,119,2351,2351,http://localhost:8080/,2984,0,2
1740060650852,2977,Requisição HTTP,200,OK,Grupo de Usuários 1-981,text,true,,3164,119,2351,2351,http://localhost:8080/,2977,0,0
1740060650833,2996,Requisição HTTP,200,OK,Grupo de Usuários 1-662,text,true,,3164,119,2351,2351,http://localhost:8080/,2996,0,1
1740060650853,2977,Requisição HTTP,200,OK,Grupo de Usuários 1-1034,text,true,,3164,119,2350,2350,http://localhost:8080/,2977,0,0
1740060650834,2996,Requisição HTTP,200,OK,Grupo de Usuários 1-655,text,true,,3164,119,2348,2348,http://localhost:8080/,2996,0,0
1740060650853,2977,Requisição HTTP,200,OK,Grupo de Usuários 1-980,text,true,,3164,119,2347,2347,http://localhost:8080/,2977,0,0
1740060650847,2983,Requisição HTTP,200,OK,Grupo de Usuários 1-948,text,true,,3164,119,2345,2345,http://localhost:8080/,2983,0,1
1740060650854,2977,Requisição HTTP,200,OK,Grupo de Usuários 1-1039,text,true,,3164,119,2344,2344,http://localhost:8080/,2977,0,0
1740060650847,2984,Requisição HTTP,200,OK,Grupo de Usuários 1-944,text,true,,3164,119,2344,2344,http://localhost:8080/,2984,0,1
1740060650834,2997,Requisição HTTP,200,OK,Grupo de Usuários 1-838,text,true,,3164,119,2342,2342,http://localhost:8080/,2997,0,1
1740060650834,2997,Requisição HTTP,200,OK,Grupo de Usuários 1-827,text,true,,3164,119,2342,2342,http://localhost:8080/,2997,0,1
1740060650848,2983,Requisição HTTP,200,OK,Grupo de Usuários 1-945,text,true,,3164,119,2341,2341,http://localhost:8080/,2983,0,0
1740060650848,2983,Requisição HTTP,200,OK,Grupo de Usuários 1-950,text,true,,3164,119,2340,2340,http://localhost:8080/,2983,0,1
1740060650834,2998,Requisição HTTP,200,OK,Grupo de Usuários 1-647,text,true,,3164,119,2338,2338,http://localhost:8080/,2998,0,1
1740060650835,2997,Requisição HTTP,200,OK,Grupo de Usuários 1-842,text,true,,3164,119,2338,2338,http://localhost:8080/,2997,0,1
1740060650849,2983,Requisição HTTP,200,OK,Grupo de Usuários 1-953,text,true,,3164,119,2336,2336,http://localhost:8080/,2983,0,1
1740060650857,2975,Requisição HTTP,200,OK,Grupo de Usuários 1-1047,text,true,,3164,119,2336,2336,http://localhost:8080/,2975,0,1
1740060650854,2978,Requisição HTTP,200,OK,Grupo de Usuários 1-1038,text,true,,3164,119,2335,2335,http://localhost:8080/,2978,0,1
1740060650855,2977,Requisição HTTP,200,OK,Grupo de Usuários 1-1042,text,true,,3164,119,2333,2333,http://localhost:8080/,2977,0,0
1740060650849,2983,Requisição HTTP,200,OK,Grupo de Usuários 1-972,text,true,,3164,119,2333,2333,http://localhost:8080/,2983,0,1
1740060650850,2982,Requisição HTTP,200,OK,Grupo de Usuários 1-949,text,true,,3164,119,2331,2331,http://localhost:8080/,2982,0,0
1740060650837,2996,Requisição HTTP,200,OK,Grupo de Usuários 1-847,text,true,,3164,119,2330,2330,http://localhost:8080/,2996,0,0
1740060650856,2977,Requisição HTTP,200,OK,Grupo de Usuários 1-1043,text,true,,3164,119,2329,2329,http://localhost:8080/,2977,0,0
1740060650837,2996,Requisição HTTP,200,OK,Grupo de Usuários 1-860,text,true,,3164,119,2329,2329,http://localhost:8080/,2996,0,0
1740060650850,2984,Requisição HTTP,200,OK,Grupo de Usuários 1-976,text,true,,3164,119,2327,2327,http://localhost:8080/,2984,0,1
1740060650855,2979,Requisição HTTP,200,OK,Grupo de Usuários 1-1041,text,true,,3164,119,2326,2326,http://localhost:8080/,2979,0,1
1740060650851,2983,Requisição HTTP,200,OK,Grupo de Usuários 1-973,text,true,,3164,119,2326,2326,http://localhost:8080/,2983,0,1
1740060650835,2999,Requisição HTTP,200,OK,Grupo de Usuários 1-663,text,true,,3164,119,2325,2325,http://localhost:8080/,2999,0,0
1740060650851,2983,Requisição HTTP,200,OK,Grupo de Usuários 1-966,text,true,,3164,119,2323,2323,http://localhost:8080/,2983,0,1
1740060650838,3012,Requisição HTTP,200,OK,Grupo de Usuários 1-879,text,true,,3164,119,2322,2322,http://localhost:8080/,3012,0,0
1740060650857,2993,Requisição HTTP,200,OK,Grupo de Usuários 1-1048,text,true,,3164,119,2322,2322,http://localhost:8080/,2993,0,1
1740060650850,3000,Requisição HTTP,200,OK,Grupo de Usuários 1-971,text,true,,3164,119,2322,2322,http://localhost:8080/,3000,0,1
1740060650856,2994,Requisição HTTP,200,OK,Grupo de Usuários 1-1044,text,true,,3164,119,2320,2320,http://localhost:8080/,2994,0,1
1740060650836,3015,Requisição HTTP,200,OK,Grupo de Usuários 1-846,text,true,,3164,119,2318,2318,http://localhost:8080/,3015,0,0
1740060650837,3014,Requisição HTTP,200,OK,Grupo de Usuários 1-862,text,true,,3164,119,2318,2318,http://localhost:8080/,3014,0,0
1740060650857,2994,Requisição HTTP,200,OK,Grupo de Usuários 1-1045,text,true,,3164,119,2316,2316,http://localhost:8080/,2994,0,0
1740060650854,3004,Requisição HTTP,200,OK,Grupo de Usuários 1-1040,text,true,,3164,119,2315,2315,http://localhost:8080/,3004,0,0
1740060650838,3020,Requisição HTTP,200,OK,Grupo de Usuários 1-877,text,true,,3164,119,2315,2315,http://localhost:8080/,3020,0,0
1740060650837,3021,Requisição HTTP,200,OK,Grupo de Usuários 1-875,text,true,,3164,119,2313,2313,http://localhost:8080/,3021,0,1
1740060650858,3000,Requisição HTTP,200,OK,Grupo de Usuários 1-1052,text,true,,3164,119,2313,2313,http://localhost:8080/,3000,0,1
1740060650843,3024,Requisição HTTP,200,OK,Grupo de Usuários 1-881,text,true,,3164,119,2311,2311,http://localhost:8080/,3024,0,1
1740060650841,3026,Requisição HTTP,200,OK,Grupo de Usuários 1-878,text,true,,3164,119,2311,2311,http://localhost:8080/,3026,0,1
1740060650836,3039,Requisição HTTP,200,OK,Grupo de Usuários 1-859,text,true,,3164,119,2309,2309,http://localhost:8080/,3039,0,0
1740060650838,3037,Requisição HTTP,200,OK,Grupo de Usuários 1-876,text,true,,3164,119,2309,2309,http://localhost:8080/,3037,0,1
1740060650861,3014,Requisição HTTP,200,OK,Grupo de Usuários 1-1063,text,true,,3164,119,2309,2309,http://localhost:8080/,3014,0,1
1740060650838,3037,Requisição HTTP,200,OK,Grupo de Usuários 1-861,text,true,,3164,119,2309,2309,http://localhost:8080/,3037,0,1
1740060650839,3044,Requisição HTTP,200,OK,Grupo de Usuários 1-863,text,true,,3164,119,2305,2305,http://localhost:8080/,3044,0,1
