timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933612552,191,Requisição HTTP,200,OK,Grupo de Usuários 1-52,text,true,,3164,122,460,460,http://192.168.0.14:8080/,191,0,1
1739933612549,194,Requisição HTTP,200,OK,Grupo de Usuários 1-26,text,true,,3164,122,460,460,http://192.168.0.14:8080/,194,0,1
1739933612551,192,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,457,457,http://192.168.0.14:8080/,192,0,0
1739933612552,202,Requisição HTTP,200,OK,Grupo de Usuários 1-51,text,true,,3164,122,456,456,http://192.168.0.14:8080/,202,0,1
1739933612552,205,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,455,455,http://192.168.0.14:8080/,205,0,1
1739933612551,208,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,454,454,http://192.168.0.14:8080/,208,0,1
1739933612552,219,Requisição HTTP,200,OK,Grupo de Usuários 1-53,text,true,,3164,122,453,453,http://192.168.0.14:8080/,219,0,1
1739933612551,240,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,452,452,http://192.168.0.14:8080/,240,0,1
1739933612550,271,Requisição HTTP,200,OK,Grupo de Usuários 1-39,text,true,,3164,122,451,451,http://192.168.0.14:8080/,271,0,1
1739933612553,274,Requisição HTTP,200,OK,Grupo de Usuários 1-59,text,true,,3164,122,450,450,http://192.168.0.14:8080/,274,0,1
1739933612552,287,Requisição HTTP,200,OK,Grupo de Usuários 1-50,text,true,,3164,122,449,449,http://192.168.0.14:8080/,287,0,1
1739933612552,287,Requisição HTTP,200,OK,Grupo de Usuários 1-49,text,true,,3164,122,448,448,http://192.168.0.14:8080/,287,0,1
1739933612551,289,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,447,447,http://192.168.0.14:8080/,289,0,0
1739933612553,287,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,446,446,http://192.168.0.14:8080/,287,0,0
1739933612553,303,Requisição HTTP,200,OK,Grupo de Usuários 1-55,text,true,,3164,122,445,445,http://192.168.0.14:8080/,303,0,1
1739933612553,303,Requisição HTTP,200,OK,Grupo de Usuários 1-60,text,true,,3164,122,444,444,http://192.168.0.14:8080/,303,0,1
1739933612553,303,Requisição HTTP,200,OK,Grupo de Usuários 1-57,text,true,,3164,122,443,443,http://192.168.0.14:8080/,303,0,1
1739933612553,304,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,442,442,http://192.168.0.14:8080/,304,0,1
1739933612554,303,Requisição HTTP,200,OK,Grupo de Usuários 1-65,text,true,,3164,122,442,442,http://192.168.0.14:8080/,303,0,0
1739933612557,317,Requisição HTTP,200,OK,Grupo de Usuários 1-84,text,true,,3164,122,440,440,http://192.168.0.14:8080/,317,0,1
1739933612559,315,Requisição HTTP,200,OK,Grupo de Usuários 1-95,text,true,,3164,122,440,440,http://192.168.0.14:8080/,315,0,0
1739933612558,316,Requisição HTTP,200,OK,Grupo de Usuários 1-90,text,true,,3164,122,438,438,http://192.168.0.14:8080/,316,0,0
1739933612556,319,Requisição HTTP,200,OK,Grupo de Usuários 1-77,text,true,,3164,122,438,438,http://192.168.0.14:8080/,319,0,1
1739933612555,320,Requisição HTTP,200,OK,Grupo de Usuários 1-73,text,true,,3164,122,438,438,http://192.168.0.14:8080/,320,0,1
1739933612557,318,Requisição HTTP,200,OK,Grupo de Usuários 1-85,text,true,,3164,122,435,435,http://192.168.0.14:8080/,318,0,1
1739933612553,322,Requisição HTTP,200,OK,Grupo de Usuários 1-56,text,true,,3164,122,434,434,http://192.168.0.14:8080/,322,0,1
1739933612554,322,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,122,433,433,http://192.168.0.14:8080/,322,0,1
1739933612553,323,Requisição HTTP,200,OK,Grupo de Usuários 1-62,text,true,,3164,122,432,432,http://192.168.0.14:8080/,323,0,1
1739933612554,322,Requisição HTTP,200,OK,Grupo de Usuários 1-67,text,true,,3164,122,431,431,http://192.168.0.14:8080/,322,0,1
1739933612561,316,Requisição HTTP,200,OK,Grupo de Usuários 1-115,text,true,,3164,122,430,430,http://192.168.0.14:8080/,316,0,1
1739933612556,321,Requisição HTTP,200,OK,Grupo de Usuários 1-80,text,true,,3164,122,429,429,http://192.168.0.14:8080/,321,0,1
1739933612555,322,Requisição HTTP,200,OK,Grupo de Usuários 1-75,text,true,,3164,122,428,428,http://192.168.0.14:8080/,322,0,1
1739933612554,323,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,122,427,427,http://192.168.0.14:8080/,323,0,0
1739933612555,323,Requisição HTTP,200,OK,Grupo de Usuários 1-74,text,true,,3164,122,426,426,http://192.168.0.14:8080/,323,0,1
1739933612555,323,Requisição HTTP,200,OK,Grupo de Usuários 1-70,text,true,,3164,122,425,425,http://192.168.0.14:8080/,323,0,0
1739933612553,325,Requisição HTTP,200,OK,Grupo de Usuários 1-61,text,true,,3164,122,424,424,http://192.168.0.14:8080/,325,0,1
1739933612554,324,Requisição HTTP,200,OK,Grupo de Usuários 1-69,text,true,,3164,122,424,424,http://192.168.0.14:8080/,324,0,1
1739933612554,325,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,122,423,423,http://192.168.0.14:8080/,325,0,0
1739933612556,323,Requisição HTTP,200,OK,Grupo de Usuários 1-79,text,true,,3164,122,421,421,http://192.168.0.14:8080/,323,0,1
1739933612560,319,Requisição HTTP,200,OK,Grupo de Usuários 1-103,text,true,,3164,122,420,420,http://192.168.0.14:8080/,319,0,0
1739933612560,329,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,419,419,http://192.168.0.14:8080/,329,0,0
1739933612555,334,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,418,418,http://192.168.0.14:8080/,334,0,1
1739933612563,346,Requisição HTTP,200,OK,Grupo de Usuários 1-125,text,true,,3164,122,417,417,http://192.168.0.14:8080/,346,0,1
1739933612572,337,Requisição HTTP,200,OK,Grupo de Usuários 1-151,text,true,,3164,122,417,417,http://192.168.0.14:8080/,337,0,1
1739933612562,348,Requisição HTTP,200,OK,Grupo de Usuários 1-120,text,true,,3164,122,415,415,http://192.168.0.14:8080/,348,0,1
1739933612564,346,Requisição HTTP,200,OK,Grupo de Usuários 1-131,text,true,,3164,122,415,415,http://192.168.0.14:8080/,346,0,4
1739933612565,345,Requisição HTTP,200,OK,Grupo de Usuários 1-135,text,true,,3164,122,413,413,http://192.168.0.14:8080/,345,0,5
1739933612559,352,Requisição HTTP,200,OK,Grupo de Usuários 1-96,text,true,,3164,122,412,412,http://192.168.0.14:8080/,352,0,1
1739933612564,347,Requisição HTTP,200,OK,Grupo de Usuários 1-128,text,true,,3164,122,411,411,http://192.168.0.14:8080/,347,0,0
1739933612561,350,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,411,411,http://192.168.0.14:8080/,350,0,1
1739933612557,355,Requisição HTTP,200,OK,Grupo de Usuários 1-86,text,true,,3164,122,411,411,http://192.168.0.14:8080/,355,0,1
1739933612558,354,Requisição HTTP,200,OK,Grupo de Usuários 1-94,text,true,,3164,122,408,408,http://192.168.0.14:8080/,354,0,1
1739933612563,349,Requisição HTTP,200,OK,Grupo de Usuários 1-124,text,true,,3164,122,407,407,http://192.168.0.14:8080/,349,0,1
1739933612560,353,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,122,406,406,http://192.168.0.14:8080/,353,0,1
1739933612557,356,Requisição HTTP,200,OK,Grupo de Usuários 1-89,text,true,,3164,122,405,405,http://192.168.0.14:8080/,356,0,1
1739933612558,355,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,122,405,405,http://192.168.0.14:8080/,355,0,1
1739933612562,351,Requisição HTTP,200,OK,Grupo de Usuários 1-118,text,true,,3164,122,403,403,http://192.168.0.14:8080/,351,0,1
1739933612556,358,Requisição HTTP,200,OK,Grupo de Usuários 1-81,text,true,,3164,122,402,402,http://192.168.0.14:8080/,358,0,1
1739933612573,341,Requisição HTTP,200,OK,Grupo de Usuários 1-153,text,true,,3164,122,401,401,http://192.168.0.14:8080/,341,0,0
1739933612557,357,Requisição HTTP,200,OK,Grupo de Usuários 1-82,text,true,,3164,122,401,401,http://192.168.0.14:8080/,357,0,0
1739933612561,354,Requisição HTTP,200,OK,Grupo de Usuários 1-113,text,true,,3164,122,399,399,http://192.168.0.14:8080/,354,0,1
1739933612564,351,Requisição HTTP,200,OK,Grupo de Usuários 1-129,text,true,,3164,122,398,398,http://192.168.0.14:8080/,351,0,1
1739933612564,351,Requisição HTTP,200,OK,Grupo de Usuários 1-126,text,true,,3164,122,397,397,http://192.168.0.14:8080/,351,0,0
1739933612560,356,Requisição HTTP,200,OK,Grupo de Usuários 1-108,text,true,,3164,122,397,397,http://192.168.0.14:8080/,356,0,1
1739933612558,358,Requisição HTTP,200,OK,Grupo de Usuários 1-92,text,true,,3164,122,396,396,http://192.168.0.14:8080/,358,0,1
1739933612560,356,Requisição HTTP,200,OK,Grupo de Usuários 1-98,text,true,,3164,122,395,395,http://192.168.0.14:8080/,356,0,0
1739933612563,353,Requisição HTTP,200,OK,Grupo de Usuários 1-122,text,true,,3164,122,393,393,http://192.168.0.14:8080/,353,0,1
1739933612556,361,Requisição HTTP,200,OK,Grupo de Usuários 1-76,text,true,,3164,122,392,392,http://192.168.0.14:8080/,361,0,0
1739933612557,360,Requisição HTTP,200,OK,Grupo de Usuários 1-83,text,true,,3164,122,392,392,http://192.168.0.14:8080/,360,0,1
1739933612557,360,Requisição HTTP,200,OK,Grupo de Usuários 1-88,text,true,,3164,122,390,390,http://192.168.0.14:8080/,360,0,1
1739933612562,355,Requisição HTTP,200,OK,Grupo de Usuários 1-117,text,true,,3164,122,389,389,http://192.168.0.14:8080/,355,0,0
1739933612560,358,Requisição HTTP,200,OK,Grupo de Usuários 1-107,text,true,,3164,122,388,388,http://192.168.0.14:8080/,358,0,1
1739933612557,361,Requisição HTTP,200,OK,Grupo de Usuários 1-87,text,true,,3164,122,387,387,http://192.168.0.14:8080/,361,0,1
1739933612556,362,Requisição HTTP,200,OK,Grupo de Usuários 1-78,text,true,,3164,122,386,386,http://192.168.0.14:8080/,362,0,1
1739933612562,357,Requisição HTTP,200,OK,Grupo de Usuários 1-116,text,true,,3164,122,386,386,http://192.168.0.14:8080/,357,0,0
1739933612560,359,Requisição HTTP,200,OK,Grupo de Usuários 1-104,text,true,,3164,122,385,385,http://192.168.0.14:8080/,359,0,1
1739933612561,358,Requisição HTTP,200,OK,Grupo de Usuários 1-109,text,true,,3164,122,383,383,http://192.168.0.14:8080/,358,0,0
1739933612554,365,Requisição HTTP,200,OK,Grupo de Usuários 1-66,text,true,,3164,122,382,382,http://192.168.0.14:8080/,365,0,1
1739933612561,359,Requisição HTTP,200,OK,Grupo de Usuários 1-114,text,true,,3164,122,381,381,http://192.168.0.14:8080/,359,0,1
1739933612555,365,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,381,381,http://192.168.0.14:8080/,365,0,0
1739933612558,364,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,379,379,http://192.168.0.14:8080/,364,0,1
1739933612559,373,Requisição HTTP,200,OK,Grupo de Usuários 1-97,text,true,,3164,122,378,378,http://192.168.0.14:8080/,373,0,1
1739933612560,372,Requisição HTTP,200,OK,Grupo de Usuários 1-101,text,true,,3164,122,377,377,http://192.168.0.14:8080/,372,0,1
1739933612560,384,Requisição HTTP,200,OK,Grupo de Usuários 1-102,text,true,,3164,122,376,376,http://192.168.0.14:8080/,384,0,1
1739933612560,388,Requisição HTTP,200,OK,Grupo de Usuários 1-105,text,true,,3164,122,376,376,http://192.168.0.14:8080/,388,0,1
1739933612568,380,Requisição HTTP,200,OK,Grupo de Usuários 1-137,text,true,,3164,122,376,376,http://192.168.0.14:8080/,380,0,1
1739933612561,387,Requisição HTTP,200,OK,Grupo de Usuários 1-112,text,true,,3164,122,376,376,http://192.168.0.14:8080/,387,0,1
1739933612565,383,Requisição HTTP,200,OK,Grupo de Usuários 1-133,text,true,,3164,122,376,376,http://192.168.0.14:8080/,383,0,3
1739933612583,365,Requisição HTTP,200,OK,Grupo de Usuários 1-223,text,true,,3164,122,376,376,http://192.168.0.14:8080/,365,0,1
1739933612583,365,Requisição HTTP,200,OK,Grupo de Usuários 1-220,text,true,,3164,122,376,376,http://192.168.0.14:8080/,365,0,0
1739933612582,366,Requisição HTTP,200,OK,Grupo de Usuários 1-214,text,true,,3164,122,376,376,http://192.168.0.14:8080/,366,0,0
1739933612581,376,Requisição HTTP,200,OK,Grupo de Usuários 1-212,text,true,,3164,122,375,375,http://192.168.0.14:8080/,376,0,1
1739933612572,385,Requisição HTTP,200,OK,Grupo de Usuários 1-149,text,true,,3164,122,375,375,http://192.168.0.14:8080/,385,0,1
1739933612561,396,Requisição HTTP,200,OK,Grupo de Usuários 1-110,text,true,,3164,122,376,376,http://192.168.0.14:8080/,396,0,1
1739933612572,385,Requisição HTTP,200,OK,Grupo de Usuários 1-145,text,true,,3164,122,376,376,http://192.168.0.14:8080/,385,0,0
1739933612571,386,Requisição HTTP,200,OK,Grupo de Usuários 1-143,text,true,,3164,122,376,376,http://192.168.0.14:8080/,386,0,1
1739933612564,393,Requisição HTTP,200,OK,Grupo de Usuários 1-127,text,true,,3164,122,376,376,http://192.168.0.14:8080/,393,0,0
1739933612560,397,Requisição HTTP,200,OK,Grupo de Usuários 1-100,text,true,,3164,122,376,376,http://192.168.0.14:8080/,397,0,1
1739933612573,384,Requisição HTTP,200,OK,Grupo de Usuários 1-154,text,true,,3164,122,376,376,http://192.168.0.14:8080/,384,0,1
1739933612563,394,Requisição HTTP,200,OK,Grupo de Usuários 1-123,text,true,,3164,122,376,376,http://192.168.0.14:8080/,394,0,1
1739933612564,393,Requisição HTTP,200,OK,Grupo de Usuários 1-132,text,true,,3164,122,376,376,http://192.168.0.14:8080/,393,0,4
1739933612574,387,Requisição HTTP,200,OK,Grupo de Usuários 1-158,text,true,,3164,122,358,358,http://192.168.0.14:8080/,387,0,0
1739933612563,412,Requisição HTTP,200,OK,Grupo de Usuários 1-121,text,true,,3164,122,357,357,http://192.168.0.14:8080/,412,0,1
1739933612582,393,Requisição HTTP,200,OK,Grupo de Usuários 1-217,text,true,,3164,122,356,356,http://192.168.0.14:8080/,393,0,1
1739933612582,410,Requisição HTTP,200,OK,Grupo de Usuários 1-215,text,true,,3164,122,355,355,http://192.168.0.14:8080/,410,0,0
1739933612564,432,Requisição HTTP,200,OK,Grupo de Usuários 1-130,text,true,,3164,122,354,354,http://192.168.0.14:8080/,432,0,1
1739933612574,440,Requisição HTTP,200,OK,Grupo de Usuários 1-163,text,true,,3164,122,353,353,http://192.168.0.14:8080/,440,0,1
1739933612568,447,Requisição HTTP,200,OK,Grupo de Usuários 1-134,text,true,,3164,122,352,352,http://192.168.0.14:8080/,447,0,3
1739933612582,433,Requisição HTTP,200,OK,Grupo de Usuários 1-213,text,true,,3164,122,351,351,http://192.168.0.14:8080/,433,0,0
1739933612568,447,Requisição HTTP,200,OK,Grupo de Usuários 1-136,text,true,,3164,122,350,350,http://192.168.0.14:8080/,447,0,2
1739933612582,436,Requisição HTTP,200,OK,Grupo de Usuários 1-219,text,true,,3164,122,349,349,http://192.168.0.14:8080/,436,0,1
1739933612583,435,Requisição HTTP,200,OK,Grupo de Usuários 1-221,text,true,,3164,122,348,348,http://192.168.0.14:8080/,435,0,0
1739933612575,443,Requisição HTTP,200,OK,Grupo de Usuários 1-168,text,true,,3164,122,347,347,http://192.168.0.14:8080/,443,0,1
1739933612570,448,Requisição HTTP,200,OK,Grupo de Usuários 1-141,text,true,,3164,122,347,347,http://192.168.0.14:8080/,448,0,2
1739933612582,437,Requisição HTTP,200,OK,Grupo de Usuários 1-218,text,true,,3164,122,345,345,http://192.168.0.14:8080/,437,0,1
1739933612583,436,Requisição HTTP,200,OK,Grupo de Usuários 1-225,text,true,,3164,122,344,344,http://192.168.0.14:8080/,436,0,1
1739933612584,435,Requisição HTTP,200,OK,Grupo de Usuários 1-227,text,true,,3164,122,343,343,http://192.168.0.14:8080/,435,0,0
1739933612583,437,Requisição HTTP,200,OK,Grupo de Usuários 1-222,text,true,,3164,122,342,342,http://192.168.0.14:8080/,437,0,1
1739933612571,449,Requisição HTTP,200,OK,Grupo de Usuários 1-144,text,true,,3164,122,341,341,http://192.168.0.14:8080/,449,0,1
1739933612562,458,Requisição HTTP,200,OK,Grupo de Usuários 1-119,text,true,,3164,122,340,340,http://192.168.0.14:8080/,458,0,1
1739933612576,452,Requisição HTTP,200,OK,Grupo de Usuários 1-173,text,true,,3164,122,339,339,http://192.168.0.14:8080/,452,0,0
1739933612583,445,Requisição HTTP,200,OK,Grupo de Usuários 1-226,text,true,,3164,122,338,338,http://192.168.0.14:8080/,445,0,1
1739933612570,458,Requisição HTTP,200,OK,Grupo de Usuários 1-140,text,true,,3164,122,337,337,http://192.168.0.14:8080/,458,0,1
1739933612576,452,Requisição HTTP,200,OK,Grupo de Usuários 1-178,text,true,,3164,122,337,337,http://192.168.0.14:8080/,452,0,1
1739933612570,459,Requisição HTTP,200,OK,Grupo de Usuários 1-138,text,true,,3164,122,335,335,http://192.168.0.14:8080/,459,0,1
1739933612584,445,Requisição HTTP,200,OK,Grupo de Usuários 1-229,text,true,,3164,122,334,334,http://192.168.0.14:8080/,445,0,1
1739933612572,457,Requisição HTTP,200,OK,Grupo de Usuários 1-148,text,true,,3164,122,333,333,http://192.168.0.14:8080/,457,0,1
1739933612572,458,Requisição HTTP,200,OK,Grupo de Usuários 1-152,text,true,,3164,122,332,332,http://192.168.0.14:8080/,458,0,1
1739933612577,453,Requisição HTTP,200,OK,Grupo de Usuários 1-183,text,true,,3164,122,331,331,http://192.168.0.14:8080/,453,0,1
1739933612571,459,Requisição HTTP,200,OK,Grupo de Usuários 1-142,text,true,,3164,122,330,330,http://192.168.0.14:8080/,459,0,1
1739933612578,452,Requisição HTTP,200,OK,Grupo de Usuários 1-188,text,true,,3164,122,330,330,http://192.168.0.14:8080/,452,0,1
1739933612578,453,Requisição HTTP,200,OK,Grupo de Usuários 1-193,text,true,,3164,122,328,328,http://192.168.0.14:8080/,453,0,1
1739933612579,452,Requisição HTTP,200,OK,Grupo de Usuários 1-198,text,true,,3164,122,327,327,http://192.168.0.14:8080/,452,0,1
1739933612583,448,Requisição HTTP,200,OK,Grupo de Usuários 1-224,text,true,,3164,122,326,326,http://192.168.0.14:8080/,448,0,1
1739933612574,458,Requisição HTTP,200,OK,Grupo de Usuários 1-160,text,true,,3164,122,325,325,http://192.168.0.14:8080/,458,0,1
1739933612574,458,Requisição HTTP,200,OK,Grupo de Usuários 1-156,text,true,,3164,122,324,324,http://192.168.0.14:8080/,458,0,1
1739933612574,458,Requisição HTTP,200,OK,Grupo de Usuários 1-162,text,true,,3164,122,323,323,http://192.168.0.14:8080/,458,0,1
1739933612575,457,Requisição HTTP,200,OK,Grupo de Usuários 1-169,text,true,,3164,122,323,323,http://192.168.0.14:8080/,457,0,1
1739933612574,459,Requisição HTTP,200,OK,Grupo de Usuários 1-164,text,true,,3164,122,322,322,http://192.168.0.14:8080/,459,0,1
1739933612606,435,Requisição HTTP,200,OK,Grupo de Usuários 1-381,text,true,,3164,122,320,320,http://192.168.0.14:8080/,435,0,1
1739933612606,435,Requisição HTTP,200,OK,Grupo de Usuários 1-384,text,true,,3164,122,320,320,http://192.168.0.14:8080/,435,0,1
1739933612573,468,Requisição HTTP,200,OK,Grupo de Usuários 1-157,text,true,,3164,122,319,319,http://192.168.0.14:8080/,468,0,1
1739933612576,466,Requisição HTTP,200,OK,Grupo de Usuários 1-176,text,true,,3164,122,318,318,http://192.168.0.14:8080/,466,0,1
1739933612575,467,Requisição HTTP,200,OK,Grupo de Usuários 1-165,text,true,,3164,122,316,316,http://192.168.0.14:8080/,467,0,1
1739933612584,458,Requisição HTTP,200,OK,Grupo de Usuários 1-228,text,true,,3164,122,315,315,http://192.168.0.14:8080/,458,0,1
1739933612576,467,Requisição HTTP,200,OK,Grupo de Usuários 1-172,text,true,,3164,122,314,314,http://192.168.0.14:8080/,467,0,0
1739933612572,475,Requisição HTTP,200,OK,Grupo de Usuários 1-146,text,true,,3164,122,313,313,http://192.168.0.14:8080/,475,0,1
1739933612576,479,Requisição HTTP,200,OK,Grupo de Usuários 1-174,text,true,,3164,122,312,312,http://192.168.0.14:8080/,479,0,1
1739933612607,448,Requisição HTTP,200,OK,Grupo de Usuários 1-389,text,true,,3164,122,311,311,http://192.168.0.14:8080/,448,0,1
1739933612607,448,Requisição HTTP,200,OK,Grupo de Usuários 1-386,text,true,,3164,122,310,310,http://192.168.0.14:8080/,448,0,0
1739933612577,479,Requisição HTTP,200,OK,Grupo de Usuários 1-179,text,true,,3164,122,309,309,http://192.168.0.14:8080/,479,0,0
1739933612579,487,Requisição HTTP,200,OK,Grupo de Usuários 1-199,text,true,,3164,122,308,308,http://192.168.0.14:8080/,487,0,1
1739933612578,489,Requisição HTTP,200,OK,Grupo de Usuários 1-190,text,true,,3164,122,307,307,http://192.168.0.14:8080/,489,0,1
1739933612579,488,Requisição HTTP,200,OK,Grupo de Usuários 1-194,text,true,,3164,122,306,306,http://192.168.0.14:8080/,488,0,0
1739933612572,495,Requisição HTTP,200,OK,Grupo de Usuários 1-147,text,true,,3164,122,305,305,http://192.168.0.14:8080/,495,0,1
1739933612572,496,Requisição HTTP,200,OK,Grupo de Usuários 1-150,text,true,,3164,122,304,304,http://192.168.0.14:8080/,496,0,1
