timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739933833427,80,Requisição HTTP,200,OK,Grupo de Usuários 1-15,text,true,,3164,122,670,670,http://192.168.0.14:8080/,80,0,1
1739933833429,78,Requisição HTTP,200,OK,Grupo de Usuários 1-26,text,true,,3164,122,671,671,http://192.168.0.14:8080/,78,0,0
1739933833427,80,Requisição HTTP,200,OK,Grupo de Usuários 1-14,text,true,,3164,122,671,671,http://192.168.0.14:8080/,80,0,1
1739933833426,81,Requisição HTTP,200,OK,Grupo de Usuários 1-10,text,true,,3164,122,672,672,http://192.168.0.14:8080/,81,0,1
1739933833426,82,Requisição HTTP,200,OK,Grupo de Usuários 1-3,text,true,,3164,122,674,674,http://192.168.0.14:8080/,82,0,1
1739933833429,79,Requisição HTTP,200,OK,Grupo de Usuários 1-28,text,true,,3164,122,678,678,http://192.168.0.14:8080/,79,0,0
1739933833427,94,Requisição HTTP,200,OK,Grupo de Usuários 1-16,text,true,,3164,122,773,773,http://192.168.0.14:8080/,94,0,1
1739933833429,118,Requisição HTTP,200,OK,Grupo de Usuários 1-31,text,true,,3164,122,780,780,http://192.168.0.14:8080/,118,0,1
1739933833429,118,Requisição HTTP,200,OK,Grupo de Usuários 1-34,text,true,,3164,122,780,780,http://192.168.0.14:8080/,118,0,1
1739933833431,116,Requisição HTTP,200,OK,Grupo de Usuários 1-47,text,true,,3164,122,780,780,http://192.168.0.14:8080/,116,0,1
1739933833428,161,Requisição HTTP,200,OK,Grupo de Usuários 1-24,text,true,,3164,122,973,973,http://192.168.0.14:8080/,161,0,1
1739933833427,170,Requisição HTTP,200,OK,Grupo de Usuários 1-18,text,true,,3164,122,972,972,http://192.168.0.14:8080/,170,0,1
1739933833431,182,Requisição HTTP,200,OK,Grupo de Usuários 1-46,text,true,,3164,122,971,971,http://192.168.0.14:8080/,182,0,0
1739933833430,183,Requisição HTTP,200,OK,Grupo de Usuários 1-38,text,true,,3164,122,970,970,http://192.168.0.14:8080/,183,0,1
1739933833429,184,Requisição HTTP,200,OK,Grupo de Usuários 1-30,text,true,,3164,122,969,969,http://192.168.0.14:8080/,184,0,1
1739933833430,184,Requisição HTTP,200,OK,Grupo de Usuários 1-43,text,true,,3164,122,968,968,http://192.168.0.14:8080/,184,0,1
1739933833429,185,Requisição HTTP,200,OK,Grupo de Usuários 1-32,text,true,,3164,122,967,967,http://192.168.0.14:8080/,185,0,1
1739933833429,185,Requisição HTTP,200,OK,Grupo de Usuários 1-27,text,true,,3164,122,966,966,http://192.168.0.14:8080/,185,0,0
1739933833428,186,Requisição HTTP,200,OK,Grupo de Usuários 1-21,text,true,,3164,122,965,965,http://192.168.0.14:8080/,186,0,0
1739933833428,187,Requisição HTTP,200,OK,Grupo de Usuários 1-19,text,true,,3164,122,964,964,http://192.168.0.14:8080/,187,0,0
1739933833429,186,Requisição HTTP,200,OK,Grupo de Usuários 1-29,text,true,,3164,122,963,963,http://192.168.0.14:8080/,186,0,1
1739933833430,213,Requisição HTTP,200,OK,Grupo de Usuários 1-36,text,true,,3164,122,962,962,http://192.168.0.14:8080/,213,0,0
1739933833432,211,Requisição HTTP,200,OK,Grupo de Usuários 1-54,text,true,,3164,122,961,961,http://192.168.0.14:8080/,211,0,1
1739933833434,210,Requisição HTTP,200,OK,Grupo de Usuários 1-67,text,true,,3164,122,960,960,http://192.168.0.14:8080/,210,0,0
1739933833430,214,Requisição HTTP,200,OK,Grupo de Usuários 1-40,text,true,,3164,122,959,959,http://192.168.0.14:8080/,214,0,1
1739933833430,214,Requisição HTTP,200,OK,Grupo de Usuários 1-41,text,true,,3164,122,958,958,http://192.168.0.14:8080/,214,0,1
1739933833433,211,Requisição HTTP,200,OK,Grupo de Usuários 1-61,text,true,,3164,122,957,957,http://192.168.0.14:8080/,211,0,0
1739933833431,214,Requisição HTTP,200,OK,Grupo de Usuários 1-45,text,true,,3164,122,956,956,http://192.168.0.14:8080/,214,0,0
1739933833431,227,Requisição HTTP,200,OK,Grupo de Usuários 1-49,text,true,,3164,122,955,955,http://192.168.0.14:8080/,227,0,1
1739933833432,226,Requisição HTTP,200,OK,Grupo de Usuários 1-52,text,true,,3164,122,954,954,http://192.168.0.14:8080/,226,0,0
1739933833429,229,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,953,953,http://192.168.0.14:8080/,229,0,1
1739933833430,229,Requisição HTTP,200,OK,Grupo de Usuários 1-39,text,true,,3164,122,952,952,http://192.168.0.14:8080/,229,0,1
1739933833432,227,Requisição HTTP,200,OK,Grupo de Usuários 1-53,text,true,,3164,122,951,951,http://192.168.0.14:8080/,227,0,0
1739933833432,227,Requisição HTTP,200,OK,Grupo de Usuários 1-56,text,true,,3164,122,950,950,http://192.168.0.14:8080/,227,0,1
1739933833430,230,Requisição HTTP,200,OK,Grupo de Usuários 1-42,text,true,,3164,122,949,949,http://192.168.0.14:8080/,230,0,1
1739933833433,227,Requisição HTTP,200,OK,Grupo de Usuários 1-58,text,true,,3164,122,948,948,http://192.168.0.14:8080/,227,0,0
1739933833432,228,Requisição HTTP,200,OK,Grupo de Usuários 1-55,text,true,,3164,122,947,947,http://192.168.0.14:8080/,228,0,1
1739933833432,228,Requisição HTTP,200,OK,Grupo de Usuários 1-51,text,true,,3164,122,946,946,http://192.168.0.14:8080/,228,0,0
1739933833434,227,Requisição HTTP,200,OK,Grupo de Usuários 1-74,text,true,,3164,122,945,945,http://192.168.0.14:8080/,227,0,1
1739933833431,230,Requisição HTTP,200,OK,Grupo de Usuários 1-48,text,true,,3164,122,944,944,http://192.168.0.14:8080/,230,0,1
1739933833434,230,Requisição HTTP,200,OK,Grupo de Usuários 1-66,text,true,,3164,122,943,943,http://192.168.0.14:8080/,230,0,0
1739933833432,232,Requisição HTTP,200,OK,Grupo de Usuários 1-59,text,true,,3164,122,942,942,http://192.168.0.14:8080/,232,0,1
1739933833433,232,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,122,941,941,http://192.168.0.14:8080/,232,0,1
1739933833435,230,Requisição HTTP,200,OK,Grupo de Usuários 1-77,text,true,,3164,122,940,940,http://192.168.0.14:8080/,230,0,0
1739933833434,232,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,122,939,939,http://192.168.0.14:8080/,231,0,1
1739933833433,236,Requisição HTTP,200,OK,Grupo de Usuários 1-65,text,true,,3164,122,938,938,http://192.168.0.14:8080/,236,0,1
1739933833493,176,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-559,text,false,,2083,0,938,938,http://192.168.0.14:8080/,0,0,0
1739933833435,237,Requisição HTTP,200,OK,Grupo de Usuários 1-84,text,true,,3164,122,936,936,http://192.168.0.14:8080/,237,0,1
1739933833434,238,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,935,935,http://192.168.0.14:8080/,238,0,1
1739933833435,238,Requisição HTTP,200,OK,Grupo de Usuários 1-79,text,true,,3164,122,934,934,http://192.168.0.14:8080/,238,0,1
1739933833435,238,Requisição HTTP,200,OK,Grupo de Usuários 1-76,text,true,,3164,122,933,933,http://192.168.0.14:8080/,238,0,0
1739933833436,238,Requisição HTTP,200,OK,Grupo de Usuários 1-86,text,true,,3164,122,932,932,http://192.168.0.14:8080/,238,0,1
1739933833429,257,Requisição HTTP,200,OK,Grupo de Usuários 1-35,text,true,,3164,122,931,931,http://192.168.0.14:8080/,256,0,1
1739933833435,251,Requisição HTTP,200,OK,Grupo de Usuários 1-78,text,true,,3164,122,930,930,http://192.168.0.14:8080/,251,0,1
1739933833433,253,Requisição HTTP,200,OK,Grupo de Usuários 1-60,text,true,,3164,122,929,929,http://192.168.0.14:8080/,253,0,0
1739933833436,250,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,928,928,http://192.168.0.14:8080/,250,0,1
1739933833432,254,Requisição HTTP,200,OK,Grupo de Usuários 1-50,text,true,,3164,122,928,928,http://192.168.0.14:8080/,254,0,0
1739933833435,252,Requisição HTTP,200,OK,Grupo de Usuários 1-85,text,true,,3164,122,926,926,http://192.168.0.14:8080/,252,0,1
1739933833435,252,Requisição HTTP,200,OK,Grupo de Usuários 1-80,text,true,,3164,122,925,925,http://192.168.0.14:8080/,252,0,1
1739933833433,254,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,122,924,924,http://192.168.0.14:8080/,254,0,1
1739933833431,257,Requisição HTTP,200,OK,Grupo de Usuários 1-44,text,true,,3164,122,923,923,http://192.168.0.14:8080/,257,0,1
1739933833494,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-569,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739933833494,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-571,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739933833494,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-575,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739933833480,208,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-438,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,0
1739933833494,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-570,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739933833480,208,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-439,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,1
1739933833495,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-576,text,false,,2083,0,920,920,http://192.168.0.14:8080/,0,0,0
1739933833494,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-574,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739933833494,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-572,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739933833494,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-573,text,false,,2083,0,922,922,http://192.168.0.14:8080/,0,0,1
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-579,text,false,,2083,0,912,912,http://192.168.0.14:8080/,0,0,0
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-580,text,false,,2083,0,912,912,http://192.168.0.14:8080/,0,0,1
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-581,text,false,,2083,0,912,912,http://192.168.0.14:8080/,0,0,1
1739933833490,199,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-536,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-586,text,false,,2083,0,911,911,http://192.168.0.14:8080/,0,0,1
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-583,text,false,,2083,0,910,910,http://192.168.0.14:8080/,0,0,1
1739933833496,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-588,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,0
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-578,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,0
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-587,text,false,,2083,0,909,909,http://192.168.0.14:8080/,0,0,1
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-582,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739933833507,182,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-687,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739933833495,194,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-585,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739933833491,198,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-538,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,0
1739933833490,199,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-537,text,false,,2083,0,908,908,http://192.168.0.14:8080/,0,0,1
1739933833496,193,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-589,text,false,,2083,0,906,906,http://192.168.0.14:8080/,0,0,1
1739933833548,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-808,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833548,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-807,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833548,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-809,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833548,150,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-806,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833517,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-762,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833547,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-804,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833521,177,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-787,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833547,151,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-803,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833520,179,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-785,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833520,179,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-782,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833511,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-719,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833522,177,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-802,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,26
1739933833512,187,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-729,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833512,187,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-731,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833517,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-761,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833517,182,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-763,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833517,182,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-765,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833519,180,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-779,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833516,183,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-753,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833520,179,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-780,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833518,181,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-767,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833517,185,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-766,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833518,184,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-773,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833519,183,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-775,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833516,186,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-757,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833515,187,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-752,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833517,185,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-764,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833514,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-743,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833516,186,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-760,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833520,183,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-783,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833515,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-751,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833515,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-750,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833518,185,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-770,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833514,189,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-746,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833515,188,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-749,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-738,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,0
1739933833511,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-722,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833514,189,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-745,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833511,192,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-716,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833516,187,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-756,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833513,190,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-739,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833512,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-727,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833514,189,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-747,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833512,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-728,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
1739933833512,191,Requisição HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: 192.168.0.14:8080 failed to respond,Grupo de Usuários 1-732,text,false,,2083,0,905,905,http://192.168.0.14:8080/,0,0,1
