timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1739934055762,353,Requisição HTTP,200,OK,Grupo de Usuários 1-63,text,true,,3164,122,2445,2445,http://192.168.0.14:8080/,353,0,1
1739934055762,353,Requisição HTTP,200,OK,Grupo de Usuários 1-64,text,true,,3164,122,2444,2444,http://192.168.0.14:8080/,353,0,1
1739934055763,352,Requisição HTTP,200,OK,Grupo de Usuários 1-68,text,true,,3164,122,2443,2443,http://192.168.0.14:8080/,352,0,0
1739934055758,358,Requisição HTTP,200,OK,Grupo de Usuários 1-33,text,true,,3164,122,2442,2442,http://192.168.0.14:8080/,358,0,1
1739934055761,355,Requisição HTTP,200,OK,Grupo de Usuários 1-55,text,true,,3164,122,2441,2441,http://192.168.0.14:8080/,355,0,1
1739934055762,354,Requisição HTTP,200,OK,Grupo de Usuários 1-61,text,true,,3164,122,2440,2440,http://192.168.0.14:8080/,354,0,1
1739934055761,355,Requisição HTTP,200,OK,Grupo de Usuários 1-51,text,true,,3164,122,2439,2439,http://192.168.0.14:8080/,355,0,0
1739934055762,355,Requisição HTTP,200,OK,Grupo de Usuários 1-60,text,true,,3164,122,2438,2438,http://192.168.0.14:8080/,355,0,0
1739934055762,355,Requisição HTTP,200,OK,Grupo de Usuários 1-59,text,true,,3164,122,2437,2437,http://192.168.0.14:8080/,355,0,0
1739934055763,354,Requisição HTTP,200,OK,Grupo de Usuários 1-70,text,true,,3164,122,2436,2436,http://192.168.0.14:8080/,354,0,1
1739934055762,355,Requisição HTTP,200,OK,Grupo de Usuários 1-65,text,true,,3164,122,2435,2435,http://192.168.0.14:8080/,355,0,1
1739934055763,358,Requisição HTTP,200,OK,Grupo de Usuários 1-73,text,true,,3164,122,2434,2434,http://192.168.0.14:8080/,358,0,1
1739934055763,358,Requisição HTTP,200,OK,Grupo de Usuários 1-69,text,true,,3164,122,2433,2433,http://192.168.0.14:8080/,358,0,1
1739934055763,358,Requisição HTTP,200,OK,Grupo de Usuários 1-74,text,true,,3164,122,2432,2432,http://192.168.0.14:8080/,358,0,1
1739934055765,357,Requisição HTTP,200,OK,Grupo de Usuários 1-85,text,true,,3164,122,2431,2431,http://192.168.0.14:8080/,357,0,1
1739934055763,359,Requisição HTTP,200,OK,Grupo de Usuários 1-71,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,359,0,1
1739934055762,360,Requisição HTTP,200,OK,Grupo de Usuários 1-62,text,true,,3164,122,2430,2430,http://192.168.0.14:8080/,360,0,0
1739934055765,390,Requisição HTTP,200,OK,Grupo de Usuários 1-87,text,true,,3164,122,2428,2428,http://192.168.0.14:8080/,390,0,1
1739934055763,392,Requisição HTTP,200,OK,Grupo de Usuários 1-67,text,true,,3164,122,2428,2428,http://192.168.0.14:8080/,392,0,1
1739934055764,392,Requisição HTTP,200,OK,Grupo de Usuários 1-75,text,true,,3164,122,2426,2426,http://192.168.0.14:8080/,392,0,0
1739934055763,393,Requisição HTTP,200,OK,Grupo de Usuários 1-66,text,true,,3164,122,2425,2425,http://192.168.0.14:8080/,393,0,1
1739934055765,391,Requisição HTTP,200,OK,Grupo de Usuários 1-84,text,true,,3164,122,2424,2424,http://192.168.0.14:8080/,391,0,0
1739934055765,392,Requisição HTTP,200,OK,Grupo de Usuários 1-88,text,true,,3164,122,2423,2423,http://192.168.0.14:8080/,392,0,1
1739934055764,393,Requisição HTTP,200,OK,Grupo de Usuários 1-78,text,true,,3164,122,2423,2423,http://192.168.0.14:8080/,393,0,1
1739934055766,391,Requisição HTTP,200,OK,Grupo de Usuários 1-92,text,true,,3164,122,2421,2421,http://192.168.0.14:8080/,391,0,0
1739934055766,391,Requisição HTTP,200,OK,Grupo de Usuários 1-95,text,true,,3164,122,2420,2420,http://192.168.0.14:8080/,391,0,1
1739934055767,391,Requisição HTTP,200,OK,Grupo de Usuários 1-101,text,true,,3164,122,2419,2419,http://192.168.0.14:8080/,391,0,0
1739934055765,393,Requisição HTTP,200,OK,Grupo de Usuários 1-91,text,true,,3164,122,2419,2419,http://192.168.0.14:8080/,393,0,1
1739934055763,395,Requisição HTTP,200,OK,Grupo de Usuários 1-72,text,true,,3164,122,2417,2417,http://192.168.0.14:8080/,395,0,1
1739934055764,421,Requisição HTTP,200,OK,Grupo de Usuários 1-77,text,true,,3164,122,2416,2416,http://192.168.0.14:8080/,421,0,1
1739934055766,420,Requisição HTTP,200,OK,Grupo de Usuários 1-93,text,true,,3164,122,2415,2415,http://192.168.0.14:8080/,420,0,0
1739934055767,447,Requisição HTTP,200,OK,Grupo de Usuários 1-103,text,true,,3164,122,2414,2414,http://192.168.0.14:8080/,447,0,3
1739934055765,449,Requisição HTTP,200,OK,Grupo de Usuários 1-86,text,true,,3164,122,2413,2413,http://192.168.0.14:8080/,449,0,1
1739934055768,447,Requisição HTTP,200,OK,Grupo de Usuários 1-110,text,true,,3164,122,2412,2412,http://192.168.0.14:8080/,447,0,2
1739934055764,451,Requisição HTTP,200,OK,Grupo de Usuários 1-76,text,true,,3164,122,2412,2412,http://192.168.0.14:8080/,451,0,1
1739934055772,443,Requisição HTTP,200,OK,Grupo de Usuários 1-116,text,true,,3164,122,2411,2411,http://192.168.0.14:8080/,443,0,0
1739934055764,451,Requisição HTTP,200,OK,Grupo de Usuários 1-80,text,true,,3164,122,2409,2409,http://192.168.0.14:8080/,451,0,1
1739934055765,451,Requisição HTTP,200,OK,Grupo de Usuários 1-89,text,true,,3164,122,2408,2408,http://192.168.0.14:8080/,451,0,1
1739934055766,450,Requisição HTTP,200,OK,Grupo de Usuários 1-96,text,true,,3164,122,2407,2407,http://192.168.0.14:8080/,450,0,1
1739934055765,451,Requisição HTTP,200,OK,Grupo de Usuários 1-82,text,true,,3164,122,2407,2407,http://192.168.0.14:8080/,451,0,0
1739934055767,450,Requisição HTTP,200,OK,Grupo de Usuários 1-99,text,true,,3164,122,2406,2406,http://192.168.0.14:8080/,450,0,0
1739934055772,445,Requisição HTTP,200,OK,Grupo de Usuários 1-120,text,true,,3164,122,2404,2404,http://192.168.0.14:8080/,445,0,1
1739934055767,450,Requisição HTTP,200,OK,Grupo de Usuários 1-100,text,true,,3164,122,2403,2403,http://192.168.0.14:8080/,450,0,0
1739934055767,450,Requisição HTTP,200,OK,Grupo de Usuários 1-104,text,true,,3164,122,2403,2403,http://192.168.0.14:8080/,450,0,3
1739934055773,445,Requisição HTTP,200,OK,Grupo de Usuários 1-126,text,true,,3164,122,2401,2401,http://192.168.0.14:8080/,445,0,1
1739934055767,451,Requisição HTTP,200,OK,Grupo de Usuários 1-107,text,true,,3164,122,2400,2400,http://192.168.0.14:8080/,451,0,2
1739934055764,454,Requisição HTTP,200,OK,Grupo de Usuários 1-79,text,true,,3164,122,2399,2399,http://192.168.0.14:8080/,454,0,1
1739934055772,447,Requisição HTTP,200,OK,Grupo de Usuários 1-114,text,true,,3164,122,2398,2398,http://192.168.0.14:8080/,447,0,0
1739934055774,458,Requisição HTTP,200,OK,Grupo de Usuários 1-131,text,true,,3164,122,2397,2397,http://192.168.0.14:8080/,458,0,0
1739934055773,459,Requisição HTTP,200,OK,Grupo de Usuários 1-124,text,true,,3164,122,2396,2396,http://192.168.0.14:8080/,459,0,0
1739934055766,466,Requisição HTTP,200,OK,Grupo de Usuários 1-90,text,true,,3164,122,2395,2395,http://192.168.0.14:8080/,466,0,0
1739934055774,459,Requisição HTTP,200,OK,Grupo de Usuários 1-136,text,true,,3164,122,2394,2394,http://192.168.0.14:8080/,459,0,1
1739934055775,495,Requisição HTTP,200,OK,Grupo de Usuários 1-140,text,true,,3164,122,2393,2393,http://192.168.0.14:8080/,495,0,1
1739934055772,499,Requisição HTTP,200,OK,Grupo de Usuários 1-115,text,true,,3164,122,2392,2392,http://192.168.0.14:8080/,499,0,1
1739934055774,497,Requisição HTTP,200,OK,Grupo de Usuários 1-134,text,true,,3164,122,2391,2391,http://192.168.0.14:8080/,497,0,1
1739934055775,496,Requisição HTTP,200,OK,Grupo de Usuários 1-137,text,true,,3164,122,2390,2390,http://192.168.0.14:8080/,496,0,0
1739934055767,505,Requisição HTTP,200,OK,Grupo de Usuários 1-98,text,true,,3164,122,2389,2389,http://192.168.0.14:8080/,505,0,0
1739934055773,499,Requisição HTTP,200,OK,Grupo de Usuários 1-127,text,true,,3164,122,2389,2389,http://192.168.0.14:8080/,499,0,1
1739934055776,496,Requisição HTTP,200,OK,Grupo de Usuários 1-144,text,true,,3164,122,2387,2387,http://192.168.0.14:8080/,496,0,1
1739934055777,495,Requisição HTTP,200,OK,Grupo de Usuários 1-158,text,true,,3164,122,2387,2387,http://192.168.0.14:8080/,495,0,1
1739934055776,497,Requisição HTTP,200,OK,Grupo de Usuários 1-146,text,true,,3164,122,2385,2385,http://192.168.0.14:8080/,497,0,1
1739934055776,497,Requisição HTTP,200,OK,Grupo de Usuários 1-151,text,true,,3164,122,2384,2384,http://192.168.0.14:8080/,497,0,1
1739934055776,497,Requisição HTTP,200,OK,Grupo de Usuários 1-148,text,true,,3164,122,2383,2383,http://192.168.0.14:8080/,497,0,1
1739934055764,509,Requisição HTTP,200,OK,Grupo de Usuários 1-81,text,true,,3164,122,2383,2383,http://192.168.0.14:8080/,509,0,1
1739934055766,508,Requisição HTTP,200,OK,Grupo de Usuários 1-94,text,true,,3164,122,2381,2381,http://192.168.0.14:8080/,508,0,0
1739934055765,509,Requisição HTTP,200,OK,Grupo de Usuários 1-83,text,true,,3164,122,2381,2381,http://192.168.0.14:8080/,509,0,1
1739934055778,496,Requisição HTTP,200,OK,Grupo de Usuários 1-159,text,true,,3164,122,2380,2380,http://192.168.0.14:8080/,496,0,0
1739934055777,498,Requisição HTTP,200,OK,Grupo de Usuários 1-153,text,true,,3164,122,2378,2378,http://192.168.0.14:8080/,498,0,0
1739934055777,498,Requisição HTTP,200,OK,Grupo de Usuários 1-154,text,true,,3164,122,2377,2377,http://192.168.0.14:8080/,498,0,1
1739934055779,506,Requisição HTTP,200,OK,Grupo de Usuários 1-175,text,true,,3164,122,2377,2377,http://192.168.0.14:8080/,506,0,1
1739934055779,512,Requisição HTTP,200,OK,Grupo de Usuários 1-172,text,true,,3164,122,2377,2377,http://192.168.0.14:8080/,512,0,1
1739934055768,523,Requisição HTTP,200,OK,Grupo de Usuários 1-109,text,true,,3164,122,2377,2377,http://192.168.0.14:8080/,523,0,1
1739934055778,535,Requisição HTTP,200,OK,Grupo de Usuários 1-161,text,true,,3164,122,2373,2373,http://192.168.0.14:8080/,535,0,0
1739934055778,536,Requisição HTTP,200,OK,Grupo de Usuários 1-164,text,true,,3164,122,2373,2373,http://192.168.0.14:8080/,536,0,1
1739934055766,548,Requisição HTTP,200,OK,Grupo de Usuários 1-97,text,true,,3164,122,2371,2371,http://192.168.0.14:8080/,548,0,1
1739934055778,536,Requisição HTTP,200,OK,Grupo de Usuários 1-167,text,true,,3164,122,2370,2370,http://192.168.0.14:8080/,536,0,1
1739934055780,534,Requisição HTTP,200,OK,Grupo de Usuários 1-181,text,true,,3164,122,2370,2370,http://192.168.0.14:8080/,534,0,1
1739934055781,534,Requisição HTTP,200,OK,Grupo de Usuários 1-184,text,true,,3164,122,2368,2368,http://192.168.0.14:8080/,534,0,0
1739934055779,536,Requisição HTTP,200,OK,Grupo de Usuários 1-169,text,true,,3164,122,2368,2368,http://192.168.0.14:8080/,536,0,0
1739934055767,548,Requisição HTTP,200,OK,Grupo de Usuários 1-102,text,true,,3164,122,2366,2366,http://192.168.0.14:8080/,548,0,1
1739934055780,535,Requisição HTTP,200,OK,Grupo de Usuários 1-179,text,true,,3164,122,2365,2365,http://192.168.0.14:8080/,535,0,0
1739934055782,534,Requisição HTTP,200,OK,Grupo de Usuários 1-191,text,true,,3164,122,2364,2364,http://192.168.0.14:8080/,534,0,0
1739934055767,552,Requisição HTTP,200,OK,Grupo de Usuários 1-106,text,true,,3164,122,2363,2363,http://192.168.0.14:8080/,552,0,3
1739934055781,539,Requisição HTTP,200,OK,Grupo de Usuários 1-186,text,true,,3164,122,2362,2362,http://192.168.0.14:8080/,539,0,0
1739934055768,552,Requisição HTTP,200,OK,Grupo de Usuários 1-108,text,true,,3164,122,2361,2361,http://192.168.0.14:8080/,552,0,1
1739934055781,539,Requisição HTTP,200,OK,Grupo de Usuários 1-188,text,true,,3164,122,2360,2360,http://192.168.0.14:8080/,539,0,1
1739934055772,549,Requisição HTTP,200,OK,Grupo de Usuários 1-113,text,true,,3164,122,2359,2359,http://192.168.0.14:8080/,549,0,0
1739934055767,554,Requisição HTTP,200,OK,Grupo de Usuários 1-105,text,true,,3164,122,2358,2358,http://192.168.0.14:8080/,554,0,4
1739934055782,540,Requisição HTTP,200,OK,Grupo de Usuários 1-196,text,true,,3164,122,2357,2357,http://192.168.0.14:8080/,540,0,0
1739934055772,550,Requisição HTTP,200,OK,Grupo de Usuários 1-118,text,true,,3164,122,2356,2356,http://192.168.0.14:8080/,550,0,1
1739934055782,541,Requisição HTTP,200,OK,Grupo de Usuários 1-192,text,true,,3164,122,2356,2356,http://192.168.0.14:8080/,541,0,0
1739934055783,540,Requisição HTTP,200,OK,Grupo de Usuários 1-205,text,true,,3164,122,2354,2354,http://192.168.0.14:8080/,540,0,1
1739934055782,541,Requisição HTTP,200,OK,Grupo de Usuários 1-198,text,true,,3164,122,2353,2353,http://192.168.0.14:8080/,541,0,1
1739934055772,551,Requisição HTTP,200,OK,Grupo de Usuários 1-111,text,true,,3164,122,2352,2352,http://192.168.0.14:8080/,551,0,0
1739934055783,541,Requisição HTTP,200,OK,Grupo de Usuários 1-209,text,true,,3164,122,2351,2351,http://192.168.0.14:8080/,541,0,1
1739934055783,541,Requisição HTTP,200,OK,Grupo de Usuários 1-202,text,true,,3164,122,2350,2350,http://192.168.0.14:8080/,541,0,0
1739934055784,540,Requisição HTTP,200,OK,Grupo de Usuários 1-214,text,true,,3164,122,2349,2349,http://192.168.0.14:8080/,540,0,1
1739934055783,542,Requisição HTTP,200,OK,Grupo de Usuários 1-207,text,true,,3164,122,2348,2348,http://192.168.0.14:8080/,541,0,1
1739934055772,554,Requisição HTTP,200,OK,Grupo de Usuários 1-117,text,true,,3164,122,2347,2347,http://192.168.0.14:8080/,554,0,1
1739934055784,554,Requisição HTTP,200,OK,Grupo de Usuários 1-216,text,true,,3164,122,2346,2346,http://192.168.0.14:8080/,554,0,1
1739934055772,567,Requisição HTTP,200,OK,Grupo de Usuários 1-112,text,true,,3164,122,2345,2345,http://192.168.0.14:8080/,567,0,0
1739934055773,567,Requisição HTTP,200,OK,Grupo de Usuários 1-123,text,true,,3164,122,2344,2344,http://192.168.0.14:8080/,567,0,1
1739934055774,567,Requisição HTTP,200,OK,Grupo de Usuários 1-129,text,true,,3164,122,2343,2343,http://192.168.0.14:8080/,567,0,1
1739934055784,557,Requisição HTTP,200,OK,Grupo de Usuários 1-213,text,true,,3164,122,2342,2342,http://192.168.0.14:8080/,557,0,1
1739934055774,610,Requisição HTTP,200,OK,Grupo de Usuários 1-132,text,true,,3164,122,2341,2341,http://192.168.0.14:8080/,610,0,1
1739934055774,610,Requisição HTTP,200,OK,Grupo de Usuários 1-130,text,true,,3164,122,2340,2340,http://192.168.0.14:8080/,610,0,1
1739934055775,609,Requisição HTTP,200,OK,Grupo de Usuários 1-139,text,true,,3164,122,2339,2339,http://192.168.0.14:8080/,609,0,1
1739934055772,612,Requisição HTTP,200,OK,Grupo de Usuários 1-121,text,true,,3164,122,2338,2338,http://192.168.0.14:8080/,612,0,1
1739934055784,601,Requisição HTTP,200,OK,Grupo de Usuários 1-217,text,true,,3164,122,2338,2338,http://192.168.0.14:8080/,601,0,1
1739934055776,609,Requisição HTTP,200,OK,Grupo de Usuários 1-147,text,true,,3164,122,2336,2336,http://192.168.0.14:8080/,609,0,1
1739934055773,612,Requisição HTTP,200,OK,Grupo de Usuários 1-128,text,true,,3164,122,2335,2335,http://192.168.0.14:8080/,612,0,1
1739934055776,609,Requisição HTTP,200,OK,Grupo de Usuários 1-149,text,true,,3164,122,2334,2334,http://192.168.0.14:8080/,609,0,1
1739934055785,601,Requisição HTTP,200,OK,Grupo de Usuários 1-223,text,true,,3164,122,2333,2333,http://192.168.0.14:8080/,601,0,1
1739934055784,602,Requisição HTTP,200,OK,Grupo de Usuários 1-218,text,true,,3164,122,2332,2332,http://192.168.0.14:8080/,602,0,1
1739934055786,600,Requisição HTTP,200,OK,Grupo de Usuários 1-228,text,true,,3164,122,2331,2331,http://192.168.0.14:8080/,600,0,0
1739934055773,614,Requisição HTTP,200,OK,Grupo de Usuários 1-122,text,true,,3164,122,2330,2330,http://192.168.0.14:8080/,614,0,0
1739934055785,602,Requisição HTTP,200,OK,Grupo de Usuários 1-224,text,true,,3164,122,2330,2330,http://192.168.0.14:8080/,602,0,1
1739934055786,601,Requisição HTTP,200,OK,Grupo de Usuários 1-233,text,true,,3164,122,2328,2328,http://192.168.0.14:8080/,601,0,1
1739934055786,601,Requisição HTTP,200,OK,Grupo de Usuários 1-232,text,true,,3164,122,2327,2327,http://192.168.0.14:8080/,601,0,1
1739934055777,611,Requisição HTTP,200,OK,Grupo de Usuários 1-155,text,true,,3164,122,2327,2327,http://192.168.0.14:8080/,611,0,1
1739934055772,616,Requisição HTTP,200,OK,Grupo de Usuários 1-119,text,true,,3164,122,2325,2325,http://192.168.0.14:8080/,616,0,1
1739934055787,601,Requisição HTTP,200,OK,Grupo de Usuários 1-237,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,601,0,0
1739934055787,614,Requisição HTTP,200,OK,Grupo de Usuários 1-238,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,614,0,1
1739934055787,614,Requisição HTTP,200,OK,Grupo de Usuários 1-236,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,614,0,0
1739934055774,627,Requisição HTTP,200,OK,Grupo de Usuários 1-135,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,627,0,1
1739934055775,626,Requisição HTTP,200,OK,Grupo de Usuários 1-138,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,626,0,0
1739934055774,627,Requisição HTTP,200,OK,Grupo de Usuários 1-133,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,627,0,1
1739934055778,623,Requisição HTTP,200,OK,Grupo de Usuários 1-163,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,623,0,1
1739934055779,622,Requisição HTTP,200,OK,Grupo de Usuários 1-173,text,true,,3164,122,2324,2324,http://192.168.0.14:8080/,622,0,1
1739934055777,624,Requisição HTTP,200,OK,Grupo de Usuários 1-156,text,true,,3164,122,2323,2323,http://192.168.0.14:8080/,624,0,1
1739934055787,623,Requisição HTTP,200,OK,Grupo de Usuários 1-240,text,true,,3164,122,2315,2315,http://192.168.0.14:8080/,623,0,1
1739934055788,623,Requisição HTTP,200,OK,Grupo de Usuários 1-244,text,true,,3164,122,2314,2314,http://192.168.0.14:8080/,623,0,0
1739934055787,625,Requisição HTTP,200,OK,Grupo de Usuários 1-239,text,true,,3164,122,2313,2313,http://192.168.0.14:8080/,625,0,1
1739934055788,625,Requisição HTTP,200,OK,Grupo de Usuários 1-247,text,true,,3164,122,2312,2312,http://192.168.0.14:8080/,625,0,0
1739934055778,642,Requisição HTTP,200,OK,Grupo de Usuários 1-168,text,true,,3164,122,2311,2311,http://192.168.0.14:8080/,642,0,1
1739934055789,631,Requisição HTTP,200,OK,Grupo de Usuários 1-255,text,true,,3164,122,2310,2310,http://192.168.0.14:8080/,631,0,0
1739934055780,641,Requisição HTTP,200,OK,Grupo de Usuários 1-180,text,true,,3164,122,2310,2310,http://192.168.0.14:8080/,641,0,0
